news,sentiment
PRESS DIGEST -Wall Street Journal - Aug 10,2
"Amazon Could Use JCPenney, Sears Stores As Fulfillment Centers: Report",0
Simon Property Weighs Empty Mall Spaces as Amazon Centers: DJ,2
"Simon Property, Amazon look at turning mall space into fulfillment centers -WSJ",0
Here's How Simon Property (SPG) Looks Ahead of Q2 Earnings,2
Simon Property (SPG) Stock Sinks As Market Gains: What You Should Know,1
US Indexes Post Small Gains Tuesday,0
Simon Property Group Schedules Second Quarter 2020 Earnings Release and Conference Call,2
FOCUS-J.C. Penney's survival hinges on urgent sale negotiations,1
5 Undervalued Insurance Stocks Boosting Earnings,0
US Indexes Close Lower Tuesday,1
Top 2nd-Quarter Buys of the Smead Value Fund,0
Simon Property-Led Group Offers To Buy Brooks Brothers For $305M,0
The 4 Most-Voted Stocks in the Buying Basket as of July,0
Bankrupt Brooks Brothers Gets Rescue Takeover Bid,2
"Skechers, Vans and Aerie of American Eagle 'are well-positioned' this back-to-school season: Expert",0
AT&T Senior Executive Vice President and CFO John Stephens Updates Shareholders,2
AT&T Likely to Sell its Digital Advertising Unit Xandr; Target Price $25 in Worst-Case,1
AT&T (T) Could Break March Low,1
AT&T looks to sell Xandr ad unit,2
AT&T looks to sell Xandr ad unit - source,2
"Data firm InfoSum raises $15 mln, adds former AT&T leader as executive chairman",0
Saudi Aramco Wants to Be More Like Exxon and Shell,2
Aramco Shakes Up Top Management as It Adjusts to Oils Crash,1
"Tesla Tops $2,000 a Share, Is Now Worth More Than ExxonMobil, Shell, and BP Combined",0
Update on Chevron inspections of Gorgon LNG plant due Friday - regulator,2
"EMERGING MARKETS-Indonesia, S. Korea stocks drop over 1% as virus threatens recovery",1
Investors worried Ginsburg’s death distracting from need for stimulus: Wealth manager,1
COVID-19 vaccine verdicts loom as next big market risk,1
China blue-chips firm as investors cheer govt stimulus guidelines; Hong Kong down,2
Fed chief Powell slated for first of week's three congressional appearances,2
ANALYSIS-COVID-19 vaccine verdicts loom as next big market risk,1
"Yuan edges higher, buoyed by China's recovering economy",0
EXCLUSIVE-Hong Kong-listed semiconductor maker ASM Pacific plans to go private - sources,2
FOREX-Buoyant dollar holds near six-week high as stock selloff subsides,0
Chinese tycoon who criticized Xi Jinping's handling of coronavirus jailed for 18 years,1
UPDATE 3-Tesla's Musk sees no immediate boost from 'Battery Day' tech unveil,1
Covid-19 gave the world a golden opportunity to fix the climate crisis. We're about to waste it.,1
Asian stock markets continue the global fallout,1
The two most divisive events in US politics are about to take place at the same time,2
"EMERGING MARKETS-Taiwanese dollar gains most, S. Korean won drops",2
"Taiwan led the world in closing down for Covid, now it wants to do the same with opening back up",0
"UPDATE 2-Brazil's Petrobras opens rebidding for refinery, but sources say keeping it not ruled out",2
FOREX-Surging dollar holds near six-week high as virus fears return,2
Justice Dept. to Brief States on Google Antitrust Inquiry,1
UPDATE 3-Argentina's new bonds slide as FX woes stoke investor concern,1
UPDATE 2-Musk sees no immediate boost from 'Battery Day' tech unveil,1
Australian regional airline Rex nears deal to fund big-city flights,0
Trump says aides rejected his request to adjust value of dollar,1
"Fed policymakers urge Congress, state and local government action to close racial gaps",2
"Dollar will lose recent strength and test Feb. 2018 lows, top currency strategist Win Thin predicts",1
ANALYSIS-China's property developers seek to dodge new rules with shift of debt off balance sheets,1
"If the Supreme Court Ends Obamacare, Here’s What It Would Mean",2
"UPDATE 1-Brazil's Petrobras opens rebid for refinery, sources say doesn't rule out keeping it",2
UK expected to announce new restrictions as cases surge,1
Stock futures slip after volatile session,1
UiPath moves to hire IPO underwriters - sources,0
Davos group sets new framework for 'green' corporate reporting,0
Stock futures flat in overnight trading after S&P 500 posts 4-day losing streak,1
Covid: Pubs and restaurants in England to have 10pm closing times,1
UPDATE 2-Argentine new bonds fall sharply as investor jitters rise,2
UPDATE 1-Musk sees no immediate boost from 'Battery Day' tech unveil,1
UPDATE 9-Nikola share slump deepens as founder resigns,1
Musk says 'Battery Day' unveil will not reach high-volume production until 2022,1
"UPDATE 6-ByteDance, Oracle at loggerheads over terms of TikTok agreement",2
UPDATE 4-Microsoft doubles down on gaming with $7.5 bln deal for Doom-owner ZeniMax,0
UPDATE 1-Argentine new bonds fall sharply as investor jitters rise,2
: Synchronoss stock falls following CEO departure,1
UPDATE 1-Fed's Powell says central bank committed to using all tools to help recovery,0
"Why the Dow tumbled: Ginsburg replacement battle amplifies election jitters, uncertainty over stimulus",1
Musk: Tesla's Battery Day product won't reach 'serious high volume' until 2022,1
"Stocks making the biggest moves after hours: Nikola, Comcast, Roku & more",2
TikTok Deal with Oracle and Walmart Trips Over U.S.-China Feud,1
Surge in Wealth May Lead to Complacency on Economy,2
"GLOBAL MARKETS-Traders shun risky assets as new lockdowns loom; stocks, oil tumble",1
UPDATE 1-Coronavirus recession to push U.S. debt to nearly twice GDP by 2050 -CBO,1
CORRECTED-U.S. debt to hit nearly twice GDP by 2050 -CBO,1
UPDATE 7-Global banks seek to contain damage over $2 trillion of suspicious transfers,1
"Re/Max buys data company, unveils Q3 outlook",0
Fed's Powell says central bank committed to using all tools to help recovery,0
Markets don’t like uncertainty: Expert,1
CANADA FX DEBT-Canadian dollar hits 6-week low as Wall Street tumbles,1
Stocks Suffer Losses; Dow Drops About 500 Points,1
"Stocks tumble, but close off earlier lows",2
"FOREX-Dollar jumps as risk assets tumble on rising COVID-19 cases, U.S. election uncertainty",2
UPDATE 1-Supreme Court fight after Ginsburg's death could impact economy,1
Activist Trian Fund Management Takes Stake in Comcast,0
GE: Industrial giant will stop building coal-fired power plants,0
Gartman on market selloff: A lot of things going on that are ‘imminently bearish’,1
Tesla stock sinks ahead of Battery Day,1
Nikola stock tanks after founder Trevor Milton steps down as executive chairman,1
Stock futures point to acceleration in S&P 500’s losses,1
Fed's new zero-rate vow has Kaplan worried on market excesses,1
Ellen DeGeneres Returns to Show With Apology for Toxic Workplace,1
Keilar to Trump official: Where is Trump's healthcare plan?,1
GLOBAL MARKETS-Traders shun risky assets as new lockdowns loom,1
U.S. oil futures drop over 4% as market braces for return of Libyan output,1
TREASURIES-Yields fall as stocks drop for fourth straight day,1
Brazil's Bradesco mulls listing of broker Agora,0
Dow heads for first close below 50-day moving average in 5 months,1
Facebook says it has registered 2.5 million people to vote,0
Airbus looks to the future with hydrogen planes,0
UPDATE 1-Santander to seek shareholder approval for cash dividend,2
Graybug Vision looks to raise up to $80 million as IPO terms set,0
"UPDATE 2-Gov't aid, stock gains push U.S. wealth to pre-pandemic levels, Fed says",0
U.S. debt to hit nearly twice GDP by 2050 -CBO,1
U.S. airline stocks plunge on renewed lockdown fears,1
"Dow Jones Futures: Stock Market Rally Gets Boost From Apple, Big Techs; Tesla Dives Late On Elon Musk Battery Day News",2
"Big Comeback For Apple, Netflix, And Other Big Tech Names Softens Some Of The Pain",0
Microsoft Will Push to Get Its Game-Streaming Service on Apple's Mobile Platforms,0
The Dow Dropped More Than 500 Points. Why Thats Not as Bad as It Looks.,0
Stocks Pare Earlier Losses as Nasdaq Closes Nearly Flat,1
Stock market news live updates: Stocks sink as September gloom continues,1
Oracle Buying TikTok and 15 More Strange  but Lucrative  Partnerships,0
Dow Jones Battered As Nasdaq Moves Off Lows; These Sectors Mauled By Bears,1
How to make the most of iOS 14 widgets and iPhone home screen customization,2
Launcher brings its powerful widget-making app to iOS 14,0
Streaming service Quibi is exploring possible sale: report,2
"Apple Will Win the Music Wars With New Service Bundles, Analyst Says",0
The triple-Qs' 50-day moving average set to decline for first time since May 5,1
Microsoft's Bethesda Buy Beats TikTok Any Day,0
Tencent says WeChat will struggle to gain U.S. users,1
Microsoft Pledges to Get Gaming Service on iPhones,0
"Dow Jones Dives 900 Points On Rising Coronavirus Cases, Bank Scandal; Apple, Tesla Tumble, While Tesla Rival Nikola Crashes 29%",1
Here are 35 stocks in the markets two hottest sectors that Wall Street loves,0
Judge Blocks Trump Ban on WeChat Over First Amendment Issues,1
"US STOCKS-Dow futures shed 600 points on lockdown fears, stimulus uncertainty",1
"Nikola Stock Is Tumbling, Walmart Is Rising, and the Dow Is Getting Crushed",2
"Dow Jones Futures Tumble: Stock Market Rally Reeling On Coronavirus Cases, Suspicious Bank Moves",1
Exclusive: U.S. app maker Blix in letter to EU's Vestager says Apple not playing fair,1
"Dow Jones Futures Tumble With Stock Market Rally Reeling; Trump Backs TikTok Deal, Tesla Battery Day Due",2
"Tencent says WeChat will struggle to attract new U.S. users while White House, courts spar over ban",1
Top GameStop Investor Wants to Turn Retailer Into Amazon Rival,2
[video]5 Thoughts on Microsoft's $7.5 Billion Deal to Buy Bethesda Softworks,2
Daily Crunch: This TikTok deal is pretty confusing,1
Microsofts Bethesda Acquisition Paves Way for Netflix of Gaming,0
Microsoft Bulks Up Video Game Business With Bethesda Acquisition,0
Why Microsofts Purchase of Videogame Maker ZeniMax Looks Smart,0
Microsofts Bethesda deal is a $7.5 billion part of its plan to crush Sony,0
Microsoft buying Bethesda in $7.5B deal,0
Google-Oracle $9 billion feud faces new uncertainty after Ginsburg's death,1
How Jeff Bezos Became the World's Richest Man,2
Dow Jones Tumbles 750 Points; Microsoft Buys Bethesda Softworks; Walmart Stock Vastly Outperforms,2
"Microsoft (MSFT) Has Risen 43% in Last One Year, Outperforms Market",0
What Microsofts $7.5 billion bet on gaming says about its future,2
Microsoft Bets Big on Gaming with $7.5 Billion ZeniMax Acquisition,0
Microsoft commits to putting more water than it consumes back into the ecosystems where it operates by 2030,0
"Stocks on the move: Microsoft to buy Bethesda for $7.5B, airlines await further federal aid",0
Microsoft to Buy Bethesda for $7.5 Billion to Boost Xbox,0
Micron Technology or NVIDIA: Which One to Buy Right Now?,2
"TikTok influencer Bria Jones on potential of personal data breach, 'very convenient' timing of users attacking Trump's campaign and ban",1
"Trump approves Oracle, Walmart deal for TikTok, here's why the ordeal isn't over yet",1
"Microsoft Buys ZeniMax Media, Game Publisher Bethesda Softworks",0
"Microsoft to Buy Game Company ZeniMax Media, Parent of Bethesda Softworks, for $7.5 Billion",0
Microsoft Agrees To Buy Elder Scrolls Game Maker Zenimax For $7.5 Billion,0
Microsoft set to acquire Bethesda parent ZeniMax for $7.5B,0
Microsoft to buy Bethesda Softworks parent ZeniMax Media for $7.5 billion in big bet on gaming,0
4 Stocks I'll Hold Forever,0
Microsoft buys Doom-owner ZeniMax for $7.5 billion,0
Snowflake IPO Shows Investors Hunger for a Rarity: True Growth,0
Why Disney's Stock Is Trading Lower Today,1
Disney to Sell 'Mandalorian' Merchandise Ahead of Season 2,0
Is Disney Stock A Buy After More Than 60% Rebound In Six Months?,2
Why AMC Entertainment Stock Plunged 11% at the Open Today,1
Disney launching Mando Mondays for Mandalorian products as second season airs,0
"Ad-Supported Streaming Is About to Dent Subscription Streaming, and Crush Cable",2
"Will Halloween Save Disney World, Universal, and SeaWorld?",2
Roku Suddenly Looks Vulnerable in Peacock Dispute,1
"Inspirational Quotes: Walt Disney, Ray Kroc, Nancy Lopez And Others",2
Intel Corporation -- Moody's announces completion of a periodic review of ratings of Intel Corporation,2
Illumina Announces $8 Billion Acquisition Of Former Cancer-Testing Spinoff Grail,0
"Johnson & Johnson stock falls Monday, underperforms market",1
"Instead of Going Public, Cancer-Testing Spinoff Grail Is Returning to Illumina",2
Anticancer Drug Team-Ups Show Promise. 4 Stocks That Stand to Gain.,0
Why Legend Biotech Stock Is Sinking Today,1
JPMorgan Pushes Back on Fear That All Markets Are Japanizing,1
FinCEN Files Sink Bank Stocks,1
"US STOCKS-Wall St hits near 7-week low on virus fears, stimulus fog",1
"Dow Jones Today Dives 650 Points, Stocks Tumble As Banking Scandal, Covid Uptick Weigh; Oracle, Walmart Rise On TikTok Approval",2
The World Is Losing the Money Laundering Fight,1
National Litigation Firm Labaton Sucharow Announces Investigation of JPMorgan Chase & Co. (NYSE: JPM) in the Wake of Money Laundering Allegations,1
Global banks hit by new corruption allegations. Why authorities are unlikely to act this time,1
"US STOCKS-Dow set to drop 500 points on virus fears, stimulus uncertainty",1
JPMorgan Chase Announces Completion and Final Results of Cash Tender Offer for Certain of Its Senior Notes,2
J.P. Morgan opens way for COVID support with key bond index changes,0
Banks stocks sink after report of alleged widespread money-laundering activities,1
"HSBC, JPMorgan, StanChart and others processed trillions of dollars of transactions despite concerns over potential crimes, reports say",1
Jack Mas Ant to Lift IPO Funding Target to $35 Billion,0
Covid Report: AstraZeneca Now Seen As Lagging In Vaccine Race,1
Column: Did drug makers really stand up to Trump over those 'Trump card' discounts? Doubtful,1
U.S. closes in on 200K COVID-19 death milestone,1
AbbVie Joins The Coronavirus Drug Hunt  Is AbbVie Stock A Buy?,0
Normality could return in summer 2021 if vaccine succeeds - UK health minister,0
Pfizer Reveals Efficacy Criteria For Key Covid-19 Vaccine Trials,0
FuelCell Is In a $1.1 Billion Hole and Still Digging,1
Simon Property Group's High Dividend Really Is Too Good to Be True,1
PRESS DIGEST-British Business - Sept. 22,2
Dutch vote brings Unilever step closer to unification,0
Unilever NV shareholders vote overwhelmingly for unification,0
Unilever pressing on with unification despite Dutch 'exit tax' proposal - CEO,2
Is Now The Time To Put Lockheed Martin (NYSE:LMT) On Your Watchlist?,2
The Air Force Secretly Built Its Next Fighter Jet: Here's What It Means for Defense Stocks,2
"Boeing, Raytheon added to Goldman's conviction buy list",0
'Who is our enemy?' Neutral Switzerland votes on fighter jets,2
"Fed, Treasury chiefs back more aid for small business but leave details fuzzy",2
Nikkei slips on virus and stimulus worries after long weekend,1
China's Ant takes another step towards $35 bln IPO with registration move,0
"GLOBAL MARKETS-Asian stocks struggle to build on Wall Street gains, dollar rises",2
UPDATE 1-India's Reliance says KKR to invest $755.1 mln in retail arm,0
